Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,16.650000,16.740000,15.920000,16.010000,8.869450,10054800
2002-04-29,16.049999,16.190001,15.410000,15.770000,8.736494,8264600
2002-04-30,15.510000,16.450001,15.510000,16.260000,9.007951,9829300
2002-05-01,16.260000,16.680000,15.750000,16.350000,9.057809,11934600
2002-05-02,16.370001,16.690001,16.100000,16.160000,8.952551,7691200
2002-05-03,15.950000,15.970000,15.000000,15.430000,8.548136,11333200
2002-05-06,15.250000,15.400000,14.520000,14.900000,8.254517,12413200
2002-05-07,15.320000,15.400000,14.880000,15.050000,8.337618,8891000
2002-05-08,16.090000,16.639999,15.900000,16.510000,9.146448,10659300
2002-05-09,16.400000,16.480000,15.730000,15.880000,8.797433,9172600
2002-05-10,15.780000,15.780000,15.000000,15.170000,8.404096,8582000
2002-05-13,15.370000,15.970000,15.310000,15.760000,8.730953,11147400
2002-05-14,16.389999,16.639999,16.139999,16.510000,9.146448,9498300
2002-05-15,16.320000,16.879999,16.170000,16.420000,9.096591,10191200
2002-05-16,16.180000,16.299999,15.960000,16.160000,8.952551,7016300
2002-05-17,16.610001,16.750000,16.059999,16.750000,9.279408,9227300
2002-05-20,16.500000,16.510000,16.010000,16.360001,9.063350,6130800
2002-05-21,16.040001,16.110001,15.190000,15.400000,8.531514,13039100
2002-05-22,15.120000,15.220000,14.500000,14.900000,8.254517,13094500
2002-05-23,14.500000,14.560000,14.110000,14.420000,7.988600,14270700
2002-05-24,13.980000,14.500000,13.900000,14.250000,7.894423,11629400
2002-05-28,14.410000,14.450000,14.040000,14.290000,7.916583,7806700
2002-05-29,13.870000,13.980000,13.680000,13.750000,7.617424,9234000
2002-05-30,13.420000,13.630000,13.110000,13.400000,7.423525,10465900
2002-05-31,14.000000,14.290000,13.800000,13.880000,7.689443,14018800
2002-06-03,13.900000,14.000000,13.250000,13.390000,7.417986,6631900
2002-06-04,13.120000,13.540000,13.020000,13.520000,7.490005,11092100
2002-06-05,13.640000,13.810000,13.170000,13.640000,7.556485,9291800
2002-06-06,13.740000,13.780000,12.900000,13.020000,7.213009,11965100
2002-06-07,12.150000,12.520000,11.940000,12.300000,6.814133,22178600
2002-06-10,12.440000,12.580000,11.950000,12.000000,6.647933,13624100
2002-06-11,13.500000,13.550000,12.510000,12.550000,6.952631,28382900
2002-06-12,12.510000,12.850000,12.150000,12.680000,7.024650,16511700
2002-06-13,12.590000,12.790000,12.000000,12.200000,6.758734,13493700
2002-06-14,11.940000,12.590000,11.600000,12.460000,6.902770,13756400
2002-06-17,13.100000,13.420000,12.960000,13.260000,7.345966,11233400
2002-06-18,13.030000,13.290000,12.950000,13.090000,7.251788,9696600
2002-06-19,12.700000,12.870000,12.310000,12.400000,6.869532,6413600
2002-06-20,12.600000,13.000000,12.410000,12.430000,6.886152,14866900
2002-06-21,12.880000,13.240000,12.270000,12.540000,6.947089,12212500
2002-06-24,12.230000,12.680000,11.850000,12.320000,6.825212,12029700
2002-06-25,12.600000,12.700000,12.250000,12.350000,6.841830,9986500
2002-06-26,12.150000,13.420000,12.120000,13.420000,7.434605,21191300
2002-06-27,13.780000,13.950000,13.190000,13.850000,7.672824,15375800
2002-06-28,14.310000,14.770000,14.200000,14.480000,8.021839,9471100
2002-07-01,14.510000,14.600000,13.750000,13.860000,7.678364,8617200
2002-07-02,13.920000,14.190000,12.970000,13.100000,7.257329,13000200
2002-07-03,13.220000,14.050000,13.200000,13.970000,7.739304,9694700
2002-07-05,14.840000,15.150000,14.830000,15.140000,8.387476,8477000
2002-07-08,15.430000,15.550000,14.450000,14.500000,8.032918,14802700
2002-07-09,14.670000,14.880000,14.390000,14.450000,8.005219,8798500
2002-07-10,14.760000,14.790000,13.530000,13.750000,7.617424,16434000
2002-07-11,13.580000,14.050000,13.200000,13.970000,7.739304,17907800
2002-07-12,14.070000,14.210000,13.350000,13.630000,7.550946,13800400
2002-07-15,13.460000,14.100000,13.050000,13.980000,7.744843,10012800
2002-07-16,13.400000,14.080000,13.360000,13.590000,7.528785,14631400
2002-07-17,14.400000,14.560000,13.980000,14.120000,7.822402,17232100
2002-07-18,13.520000,13.940000,13.160000,13.330000,7.384746,15535900
2002-07-19,12.900000,13.500000,12.520000,12.640000,7.002489,11454800
2002-07-22,12.760000,13.150000,12.140000,12.400000,6.869532,10199900
2002-07-23,12.000000,12.080000,11.040000,11.450000,6.343237,18808100
2002-07-24,10.600000,12.110000,10.510000,12.060000,6.681173,16833700
2002-07-25,11.580000,11.790000,10.880000,11.320000,6.271217,9554000
2002-07-26,11.040000,11.600000,10.820000,11.180000,6.193659,10184100
2002-07-29,11.680000,12.530000,11.630000,12.440000,6.891690,10164000
2002-07-30,12.410000,12.830000,12.180000,12.700000,7.035730,7077300
2002-07-31,12.230000,12.550000,12.050000,12.400000,6.869532,6282300
2002-08-01,12.170000,12.220000,11.370000,11.600000,6.426336,7882000
2002-08-02,11.750000,11.800000,11.180000,11.350000,6.287838,6702800
2002-08-05,11.140000,11.140000,10.600000,10.760000,5.960981,7355300
2002-08-06,11.000000,11.500000,10.960000,11.280000,6.249058,8575900
2002-08-07,11.850000,11.980000,10.930000,11.250000,6.232439,17114300
2002-08-08,11.770000,13.350000,11.660000,12.480000,6.913851,15469800
2002-08-09,12.320000,13.050000,12.280000,12.900000,7.146529,10764000
2002-08-12,12.660000,12.900000,12.270000,12.650000,7.008029,11112100
2002-08-13,12.440000,12.870000,12.000000,12.050000,6.675633,14648000
2002-08-14,12.240000,12.850000,11.950000,12.780000,7.080049,14124200
2002-08-15,12.750000,13.100000,12.540000,12.900000,7.146529,10106600
2002-08-16,12.980000,13.950000,12.950000,13.580000,7.523244,13469100
2002-08-19,13.670000,14.400000,13.660000,14.290000,7.916583,9065900
2002-08-20,13.960000,14.380000,13.800000,14.000000,7.755924,8893000
2002-08-21,14.490000,14.760000,14.090000,14.550000,8.060619,10972800
2002-08-22,14.400000,14.790000,14.320000,14.770000,8.182498,6713000
2002-08-23,14.350000,14.420000,13.930000,14.040000,7.778081,4089400
2002-08-26,14.070000,14.250000,13.600000,14.150000,7.839023,4536500
2002-08-27,14.460000,14.560000,13.910000,13.970000,7.739304,6327800
2002-08-28,13.490000,13.670000,13.180000,13.450000,7.451227,6653800
2002-08-29,13.120000,13.630000,13.090000,13.420000,7.434605,5448800
2002-08-30,13.100000,13.460000,12.980000,13.290000,7.362586,4422400
2002-09-03,12.880000,12.980000,12.440000,12.490000,6.919391,9127100
2002-09-04,12.520000,13.270000,12.400000,13.100000,7.257329,10809300
2002-09-05,12.930000,13.500000,12.800000,13.340000,7.390286,12542500
2002-09-06,14.050000,14.190000,13.810000,13.950000,7.728223,10369400
2002-09-09,13.940000,14.290000,13.650000,14.180000,7.855639,12039500
2002-09-10,13.700000,13.890000,13.590000,13.870000,7.683903,11776800
2002-09-11,14.620000,15.030000,14.500000,14.610000,8.093860,12899300
2002-09-12,14.330000,14.370000,13.850000,13.970000,7.739304,8360900
2002-09-13,13.750000,14.140000,13.650000,14.040000,7.778081,5772900
2002-09-16,13.750000,13.820000,13.260000,13.490000,7.473386,5106900
2002-09-17,13.610000,13.700000,13.250000,13.280000,7.357047,5590900
2002-09-18,12.970000,13.150000,12.540000,12.940000,7.168687,7007100
2002-09-19,12.510000,12.780000,12.420000,12.420000,6.880611,7199700
2002-09-20,12.860000,13.040000,12.600000,12.840000,7.113290,7148900
2002-09-23,12.440000,12.660000,12.170000,12.500000,6.924931,5430500
2002-09-24,12.010000,12.500000,11.870000,12.460000,6.902770,12649000
2002-09-25,12.800000,13.340000,12.610000,13.250000,7.340427,10677700
2002-09-26,13.860000,14.130000,13.700000,13.810000,7.650664,16251000
2002-09-27,13.950000,14.320000,13.620000,13.700000,7.589725,8568700
2002-09-30,13.350000,13.460000,12.950000,13.250000,7.340427,10011500
2002-10-01,13.520000,14.240000,13.240000,14.240000,7.888881,10157100
2002-10-02,13.990000,14.580000,13.940000,14.050000,7.783623,9720100
2002-10-03,14.160000,14.280000,13.690000,13.850000,7.672824,9058600
2002-10-04,13.680000,13.700000,13.000000,13.030000,7.218549,8223100
2002-10-07,13.000000,13.500000,12.810000,13.020000,7.213009,7920700
2002-10-08,13.190000,13.390000,12.770000,13.390000,7.417986,12271100
2002-10-09,12.860000,13.260000,12.840000,12.980000,7.190847,9815200
2002-10-10,13.080000,13.900000,12.970000,13.780000,7.634044,9129800
2002-10-11,14.300000,14.700000,14.060000,14.440000,7.999680,11897500
2002-10-14,14.220000,14.620000,14.170000,14.480000,8.021839,6963800
2002-10-15,15.440000,15.840000,15.000000,15.620000,8.653394,19727400
2002-10-16,14.800000,15.110000,14.600000,15.000000,8.309918,13686500
2002-10-17,16.280001,16.730000,15.820000,16.600000,9.196310,32468100
2002-10-18,15.880000,16.520000,15.740000,16.389999,9.079970,12486800
2002-10-21,16.070000,16.740000,15.800000,16.719999,9.262787,11296300
2002-10-22,16.090000,16.520000,16.020000,16.299999,9.030109,10250200
2002-10-23,16.010000,16.400000,15.700000,16.290001,9.024571,10196500
2002-10-24,16.420000,16.540001,16.110001,16.150000,8.947011,10998300
2002-10-25,16.280001,17.020000,16.280001,16.889999,9.356965,10386700
2002-10-28,17.129999,17.299999,16.860001,16.950001,9.390207,11585300
2002-10-29,16.650000,16.740000,15.970000,16.350000,9.057809,9336800
2002-10-30,16.410000,16.959999,16.070000,16.850000,9.334807,8881000
2002-10-31,16.799999,17.030001,16.620001,16.620001,9.207388,7574500
2002-11-01,16.270000,16.950001,16.200001,16.900000,9.362507,7523700
2002-11-04,17.350000,18.200001,17.299999,17.650000,9.778002,18047100
2002-11-05,17.500000,18.170000,17.459999,18.000000,9.971901,12982200
2002-11-06,17.639999,17.670000,16.990000,17.530001,9.711527,17578200
2002-11-07,16.950001,17.430000,16.770000,17.200001,9.528706,9604200
2002-11-08,16.900000,17.129999,16.500000,16.830000,9.323729,6999900
2002-11-11,16.270000,16.270000,15.810000,15.990000,8.858373,11726300
2002-11-12,16.160000,16.959999,16.150000,16.700001,9.251707,16332400
2002-11-13,16.700001,17.350000,16.660000,17.070000,9.456686,10080900
2002-11-14,17.770000,18.010000,17.740000,18.000000,9.971901,13904000
2002-11-15,17.530001,18.299999,17.500000,18.209999,10.088240,7425600
2002-11-18,18.450001,18.650000,18.100000,18.100000,10.027300,10762700
2002-11-19,17.860001,17.969999,17.469999,17.600000,9.750302,9987500
2002-11-20,17.510000,18.400000,17.500000,18.370001,10.176881,9300300
2002-11-21,18.830000,19.150000,18.760000,19.059999,10.559134,16289500
2002-11-22,18.980000,19.230000,18.799999,19.100000,10.581294,10329800
2002-11-25,18.959999,19.250000,18.840000,19.139999,10.603455,10602000
2002-11-26,18.580000,18.870001,18.490000,18.549999,10.276598,15359400
2002-11-27,18.719999,19.740000,18.690001,19.480000,10.791812,13704600
2002-11-29,19.490000,19.490000,19.180000,19.209999,10.642233,4824400
2002-12-02,20.000000,20.440001,19.719999,20.150000,11.162990,23375900
2002-12-03,18.680000,19.500000,18.309999,19.219999,10.647773,34375200
2002-12-04,18.600000,19.290001,18.549999,18.900000,10.470494,20898100
2002-12-05,18.850000,19.000000,18.260000,18.790001,10.409556,16271000
2002-12-06,18.790001,19.500000,18.200001,19.340000,10.714252,17799700
2002-12-09,18.680000,18.770000,17.920000,18.020000,9.982981,15741200
2002-12-10,17.049999,17.549999,16.950001,17.430000,9.656124,24916800
2002-12-11,16.950001,17.240000,16.750000,16.969999,9.401285,17582700
2002-12-12,17.250000,17.410000,17.049999,17.190001,9.523166,9754400
2002-12-13,17.120001,17.340000,16.950001,17.110001,9.478846,8280100
2002-12-16,17.129999,17.730000,17.120001,17.690001,9.800162,8410900
2002-12-17,17.600000,17.680000,17.260000,17.400000,9.639503,9581800
2002-12-18,16.620001,16.700001,16.350000,16.590000,9.190766,11345400
2002-12-19,16.520000,16.690001,15.960000,16.180000,8.963629,11555300
2002-12-20,16.180000,16.580000,16.020000,16.200001,8.974710,9222800
2002-12-23,16.170000,16.299999,15.960000,16.100000,8.919310,6429900
2002-12-24,16.049999,16.129999,15.600000,15.770000,8.736494,3266300
2002-12-26,15.750000,16.200001,15.750000,15.930000,8.825133,4208200
2002-12-27,15.740000,15.870000,15.380000,15.550000,8.614614,5115900
2002-12-30,15.580000,15.800000,15.370000,15.530000,8.603536,6277300
2002-12-31,15.280000,15.530000,15.070000,15.500000,8.586914,7455800
2003-01-02,16.010000,16.780001,15.910000,16.750000,9.279408,11618100
2003-01-03,16.709999,16.930000,16.549999,16.670000,9.235087,6250600
2003-01-06,16.500000,17.250000,16.410000,17.230000,9.545326,10470900
2003-01-07,17.080000,17.129999,16.410000,16.620001,9.207388,10796900
2003-01-08,15.850000,15.850000,15.580000,15.730000,8.714333,14401400
2003-01-09,16.000000,16.520000,15.950000,16.250000,9.002410,12918200
2003-01-10,16.049999,16.650000,16.000000,16.490000,9.135367,9304200
2003-01-13,16.719999,16.820000,16.200001,16.530001,9.157528,9896400
2003-01-14,16.670000,16.889999,16.459999,16.559999,9.174149,9400100
2003-01-15,16.629999,16.650000,16.260000,16.469999,9.124290,7234900
2003-01-16,15.970000,16.000000,15.460000,15.730000,8.714333,13082400
2003-01-17,15.000000,15.270000,14.900000,15.140000,8.387476,13929800
2003-01-21,15.190000,15.310000,14.750000,14.910000,8.260057,7753000
2003-01-22,14.910000,15.450000,14.850000,14.940000,8.276677,10956000
2003-01-23,15.040000,15.180000,14.040000,14.300000,7.922122,32718000
2003-01-24,14.510000,14.710000,14.320000,14.490000,8.027380,12338600
2003-01-27,14.300000,14.450000,13.650000,13.970000,7.739304,10757500
2003-01-28,13.900000,14.240000,13.690000,14.150000,7.839023,11135500
2003-01-29,14.420000,14.910000,14.230000,14.720000,8.154798,11358400
2003-01-30,14.790000,14.890000,14.280000,14.400000,7.977520,7696500
2003-01-31,13.930000,14.440000,13.850000,14.390000,7.971982,10984400
2003-02-03,14.190000,14.550000,14.150000,14.400000,7.977520,7137500
2003-02-04,14.130000,14.330000,13.990000,14.200000,7.866720,7350900
2003-02-05,14.180000,14.350000,13.990000,14.070000,7.794704,9259500
2003-02-06,13.920000,13.950000,13.550000,13.790000,7.639584,9924000
2003-02-07,14.110000,14.160000,13.540000,13.570000,7.517706,5091500
2003-02-10,13.540000,13.980000,13.450000,13.870000,7.683903,9400400
2003-02-11,13.970000,14.400000,13.970000,14.090000,7.805782,11035600
2003-02-12,13.930000,14.050000,13.730000,13.770000,7.628503,6717400
2003-02-13,13.580000,13.730000,13.280000,13.580000,7.523244,9539800
2003-02-14,13.560000,14.000000,13.500000,13.950000,7.728223,10234400
2003-02-18,14.330000,14.480000,14.160000,14.260000,7.899961,8054800
2003-02-19,14.270000,14.270000,13.840000,13.980000,7.744843,7718600
2003-02-20,14.060000,14.100000,13.740000,13.790000,7.639584,7174700
2003-02-21,13.750000,14.030000,13.610000,13.800000,7.645123,5021800
2003-02-24,13.650000,13.900000,13.630000,13.730000,7.606345,7123100
2003-02-25,13.240000,13.450000,12.940000,13.280000,7.357047,16376600
2003-02-26,12.870000,13.060000,12.720000,12.740000,7.057889,11873200
2003-02-27,12.680000,13.030000,12.520000,12.930000,7.163148,8110600
2003-02-28,13.210000,13.410000,13.110000,13.230000,7.329345,8632400
2003-03-03,13.700000,13.780000,13.240000,13.320000,7.379207,7415800
2003-03-04,13.220000,13.240000,13.040000,13.080000,7.246248,6158900
2003-03-05,13.290000,13.400000,13.150000,13.340000,7.390286,9152600
2003-03-06,13.150000,13.320000,13.050000,13.110000,7.262867,5498800
2003-03-07,12.740000,12.950000,12.560000,12.950000,7.174229,14628300
2003-03-10,12.700000,12.840000,12.550000,12.670000,7.019110,14383600
2003-03-11,12.330000,12.990000,12.330000,12.900000,7.146529,23586900
2003-03-12,13.120000,13.470000,12.950000,13.410000,7.429067,18695500
2003-03-13,13.780000,14.240000,13.630000,14.150000,7.839023,14806700
2003-03-14,14.350000,14.500000,14.140000,14.310000,7.927660,11209100
2003-03-17,14.230000,15.150000,14.150000,14.970000,8.293297,13681400
2003-03-18,15.250000,15.300000,14.850000,14.950000,8.282218,10634800
2003-03-19,15.120000,15.280000,14.910000,15.190000,8.415176,8835500
2003-03-20,15.000000,15.370000,14.900000,15.230000,8.437336,6770000
2003-03-21,15.470000,15.870000,15.400000,15.810000,8.758654,11331800
2003-03-24,15.090000,15.160000,14.510000,14.680000,8.132639,12259300
2003-03-25,14.530000,15.140000,14.500000,15.020000,8.320995,7333200
2003-03-26,15.030000,15.040000,14.700000,15.000000,8.309918,7745500
2003-03-27,14.500000,14.920000,14.430000,14.810000,8.204659,7611000
2003-03-28,14.800000,14.800000,14.420000,14.440000,8.167328,9055700
2003-03-31,13.980000,14.170000,13.780000,14.010000,7.924118,6127700
2003-04-01,14.170000,14.390000,14.040000,14.250000,8.059863,7973300
2003-04-02,14.820000,15.240000,14.770000,15.000000,8.484067,18341800
2003-04-03,14.910000,15.210000,14.840000,14.960000,8.461441,8260100
2003-04-04,15.050000,15.060000,14.550000,14.820000,8.382258,10162600
2003-04-07,15.630000,15.720000,15.110000,15.110000,8.546283,10955400
2003-04-08,15.210000,15.300000,14.960000,15.000000,8.484067,8620200
2003-04-09,15.260000,15.420000,14.870000,14.870000,8.410540,6389900
2003-04-10,14.720000,14.720000,14.360000,14.590000,8.252169,7786500
2003-04-11,14.610000,14.780000,14.420000,14.600000,8.257825,5088500
2003-04-14,14.590000,14.880000,14.510000,14.850000,8.399224,4719400
2003-04-15,14.830000,15.120000,14.800000,14.960000,8.461441,5487300
2003-04-16,15.170000,15.290000,14.860000,15.180000,8.585876,9499200
2003-04-17,15.720000,16.219999,15.670000,16.180000,9.151480,18513200
2003-04-21,16.299999,16.600000,16.200001,16.420000,9.287225,8504200
2003-04-22,16.330000,16.969999,16.280001,16.830000,9.519124,10500500
2003-04-23,17.020000,17.150000,16.730000,17.000000,9.615275,11567300
2003-04-24,16.820000,16.879999,16.480000,16.610001,9.394691,7181700
2003-04-25,16.209999,16.219999,15.800000,16.000000,9.049671,11222400
2003-04-28,16.230000,16.690001,16.150000,16.570000,9.372065,7552900
2003-04-29,16.719999,16.900000,16.570000,16.790001,9.496498,8181300
2003-04-30,16.969999,16.980000,16.570000,16.570000,9.372065,8329200
2003-05-01,16.590000,16.799999,16.309999,16.719999,9.456905,8305800
2003-05-02,16.340000,16.820000,16.330000,16.680000,9.434281,7527300
2003-05-05,16.980000,17.170000,16.780001,16.830000,9.519124,8961100
2003-05-06,16.889999,17.340000,16.840000,17.299999,9.784957,9275900
2003-05-07,17.270000,17.309999,16.900000,17.070000,9.654867,8193100
2003-05-08,16.799999,17.070000,16.629999,16.709999,9.451251,7383100
2003-05-09,16.709999,17.240000,16.629999,17.150000,9.700114,10448800
2003-05-12,17.170000,17.610001,17.059999,17.590000,9.948984,9588600
2003-05-13,17.370001,17.750000,17.250000,17.520000,9.909389,8874300
2003-05-14,17.590000,17.629999,17.170000,17.370001,9.824551,5488800
2003-05-15,17.700001,17.719999,17.500000,17.639999,9.977262,4992600
2003-05-16,17.690001,17.860001,17.530001,17.700001,10.011199,5936100
2003-05-19,17.260000,17.320000,16.780001,16.879999,9.547403,7811700
2003-05-20,16.799999,16.840000,16.320000,16.650000,9.417314,7873700
2003-05-21,16.480000,16.570000,16.270000,16.570000,9.372065,6882100
2003-05-22,16.629999,16.969999,16.559999,16.870001,9.541747,6360900
2003-05-23,16.809999,16.830000,16.500000,16.740000,9.468217,3995600
2003-05-27,16.370001,17.100000,16.320000,17.030001,9.632243,8032900
2003-05-28,17.420000,17.790001,17.389999,17.760000,10.045135,9721600
2003-05-29,17.790001,18.129999,17.700001,17.850000,10.096040,9588700
2003-05-30,17.930000,18.219999,17.870001,18.040001,10.203505,7646600
2003-06-02,18.280001,18.750000,18.030001,18.070000,10.220470,10403600
2003-06-03,17.850000,18.160000,17.750000,18.139999,10.260064,7571800
2003-06-04,17.730000,18.080000,17.670000,17.980000,10.169566,12409100
2003-06-05,17.709999,17.870001,17.570000,17.820000,10.079071,6914900
2003-06-06,18.170000,18.250000,17.730000,17.750000,10.039477,8323900
2003-06-09,17.660000,17.969999,17.629999,17.959999,10.158255,9907100
2003-06-10,17.650000,17.790001,17.350000,17.709999,10.016856,12599800
2003-06-11,17.639999,17.850000,17.500000,17.799999,10.067759,11377300
2003-06-12,17.430000,17.540001,17.110001,17.330000,9.801924,15951800
2003-06-13,17.309999,17.340000,16.809999,16.920000,9.570027,8882600
2003-06-16,17.090000,17.580000,17.080000,17.490000,9.892421,8684700
2003-06-17,17.670000,17.790001,17.549999,17.690001,10.005542,5481400
2003-06-18,17.469999,17.889999,17.389999,17.850000,10.096040,9721900
2003-06-19,17.700001,18.209999,17.650000,17.850000,10.096040,12111000
2003-06-20,17.750000,17.850000,17.320000,17.480000,9.886767,6478800
2003-06-23,17.309999,17.320000,16.910000,16.920000,9.570027,6640100
2003-06-24,16.809999,17.090000,16.700001,16.860001,9.536091,6721000
2003-06-25,16.850000,17.090000,16.700001,16.770000,9.485188,5144400
2003-06-26,16.809999,16.990000,16.780001,16.969999,9.598306,3841000
2003-06-27,16.920000,16.980000,16.549999,16.650000,9.417314,5054800
2003-06-30,16.629999,16.700001,16.360001,16.430000,9.292881,6597000
2003-07-01,16.360001,16.580000,16.230000,16.500000,9.332474,8700600
2003-07-02,16.559999,16.740000,16.450001,16.700001,9.445594,10939800
2003-07-03,16.450001,16.660000,16.410000,16.469999,9.315505,6960700
2003-07-07,16.500000,17.059999,16.480000,17.049999,9.643555,11646800
2003-07-08,16.959999,17.700001,16.940001,17.690001,10.005542,18711500
2003-07-09,17.690001,18.490000,17.650000,18.170000,10.277032,18147700
2003-07-10,17.860001,18.180000,17.799999,17.860001,10.101697,13581500
2003-07-11,17.650000,17.900000,17.639999,17.770000,10.050791,10941100
2003-07-14,17.840000,18.120001,17.680000,17.709999,10.016856,10011100
2003-07-15,17.980000,18.000000,17.559999,17.690001,10.005542,6684300
2003-07-16,17.600000,18.080000,17.530001,17.950001,10.152600,10568700
2003-07-17,15.260000,15.260000,14.270000,14.380000,8.133391,90277600
2003-07-18,14.730000,14.800000,13.890000,14.760000,8.348321,32460800
2003-07-21,14.530000,14.560000,14.340000,14.360000,8.122079,17358200
2003-07-22,14.640000,14.810000,14.580000,14.730000,8.331353,19854200
2003-07-23,15.030000,15.080000,14.740000,14.990000,8.478411,15338600
2003-07-24,15.200000,15.310000,14.910000,14.960000,8.461441,11291300
2003-07-25,15.080000,15.350000,14.960000,15.300000,8.653748,7285700
2003-07-28,15.400000,15.610000,15.370000,15.450000,8.738587,9539300
2003-07-29,15.690000,15.750000,15.380000,15.470000,8.749902,6702100
2003-07-30,15.480000,15.510000,15.190000,15.280000,8.642438,5637400
2003-07-31,15.450000,15.460000,15.100000,15.300000,8.653748,7649900
2003-08-01,14.850000,14.990000,14.800000,14.840000,8.393569,9948800
2003-08-04,14.810000,15.090000,14.670000,14.950000,8.455787,8684400
2003-08-05,14.750000,14.850000,14.550000,14.580000,8.246513,9896200
2003-08-06,14.180000,14.520000,14.080000,14.360000,8.122079,20723500
2003-08-07,14.190000,14.350000,14.120000,14.250000,8.059863,8924000
2003-08-08,14.470000,14.490000,14.220000,14.280000,8.076832,5603600
2003-08-11,14.300000,14.640000,14.290000,14.540000,8.223886,5525300
2003-08-12,14.530000,14.780000,14.360000,14.750000,8.342665,8991200
2003-08-13,14.750000,15.000000,14.660000,14.800000,8.370945,13334900
2003-08-14,14.660000,14.840000,14.630000,14.700000,8.314385,8388300
2003-08-15,14.710000,14.790000,14.630000,14.790000,8.365290,3835300
2003-08-18,14.720000,14.940000,14.690000,14.900000,8.427506,13383000
2003-08-19,15.280000,15.810000,15.150000,15.720000,8.891301,28714900
2003-08-20,15.380000,15.710000,15.350000,15.520000,8.778180,12805100
2003-08-21,15.640000,15.790000,15.450000,15.580000,8.812118,11933800
2003-08-22,15.770000,15.990000,15.460000,15.560000,8.800806,11395600
2003-08-25,15.460000,15.540000,15.300000,15.440000,8.732932,6439100
2003-08-26,15.240000,15.850000,15.090000,15.790000,8.930893,17120800
2003-08-27,15.840000,16.480000,15.840000,16.309999,9.225009,18411300
2003-08-28,16.260000,16.469999,16.160000,16.389999,9.270257,13856300
2003-08-29,16.410000,16.549999,16.219999,16.290001,9.213696,7615900
2003-09-02,16.180000,16.500000,16.049999,16.480000,9.321161,13028200
2003-09-03,16.780001,16.840000,16.620001,16.690001,9.439939,14756300
2003-09-04,16.780001,16.879999,16.650000,16.799999,9.502154,11167400
2003-09-05,16.430000,16.799999,16.420000,16.540001,9.355099,12304900
2003-09-08,16.500000,17.100000,16.440001,17.070000,9.654867,21403200
2003-09-09,16.100000,16.299999,15.970000,16.000000,9.049671,26809600
2003-09-10,15.520000,15.600000,15.310000,15.390000,8.704654,25666500
2003-09-11,15.520000,15.640000,15.280000,15.600000,8.823430,15767400
2003-09-12,15.700000,15.710000,15.430000,15.600000,8.823430,9281100
2003-09-15,15.600000,15.670000,15.320000,15.380000,8.698997,12776900
2003-09-16,15.490000,15.860000,15.450000,15.830000,8.953515,13143300
2003-09-17,15.780000,15.860000,15.460000,15.530000,8.783836,9157200
2003-09-18,15.690000,15.960000,15.610000,15.920000,9.004422,10009000
2003-09-19,15.830000,16.170000,15.780000,16.020000,9.060984,12081600
2003-09-22,15.750000,15.750000,15.360000,15.480000,8.755556,14297800
2003-09-23,15.480000,15.660000,15.310000,15.580000,8.812118,20190400
2003-09-24,15.610000,15.660000,15.130000,15.130000,8.557594,14700900
2003-09-25,15.250000,15.350000,15.070000,15.070000,8.523658,10077700
2003-09-26,15.150000,15.500000,15.130000,15.260000,8.631124,14045800
2003-09-29,15.780000,15.920000,15.550000,15.900000,8.993112,19153600
2003-09-30,15.830000,15.860000,15.470000,15.600000,8.823430,15557600
2003-10-01,15.580000,16.150000,15.550000,16.020000,9.060984,12119100
2003-10-02,16.020000,16.719999,15.950000,16.559999,9.366409,29978100
2003-10-03,16.850000,17.040001,16.660000,16.799999,9.502154,20194300
2003-10-06,16.809999,17.030001,16.719999,16.879999,9.547403,8688700
2003-10-07,16.690001,16.860001,16.600000,16.850000,9.530435,8678600
2003-10-08,17.129999,17.129999,16.809999,16.870001,9.541747,10692500
2003-10-09,17.190001,17.330000,17.049999,17.110001,9.677491,13215700
2003-10-10,17.250000,17.350000,17.129999,17.309999,9.790612,8797600
2003-10-13,17.389999,17.450001,17.180000,17.260000,9.762334,10996600
2003-10-14,17.030001,17.120001,16.980000,17.070000,9.654867,13911900
2003-10-15,17.219999,17.360001,17.000000,17.230000,9.745363,19969800
2003-10-16,16.500000,16.719999,16.440001,16.620001,9.400345,23249300
2003-10-17,17.049999,17.180000,16.889999,17.000000,9.615275,16469100
2003-10-20,16.850000,16.969999,16.750000,16.930000,9.575683,7194800
2003-10-21,17.090000,17.260000,17.040001,17.190001,9.722740,9277000
2003-10-22,17.030001,17.090000,16.910000,16.910000,9.564371,7030000
2003-10-23,16.840000,16.959999,16.730000,16.940001,9.581341,5891000
2003-10-24,16.830000,16.969999,16.600000,16.799999,9.502154,6799800
2003-10-27,16.799999,16.820000,16.670000,16.750000,9.473875,6056200
2003-10-28,16.930000,17.120001,16.850000,17.120001,9.683147,9894700
2003-10-29,17.059999,17.260000,17.020000,17.160000,9.705771,6594400
2003-10-30,17.219999,17.240000,16.900000,16.900000,9.558716,10954400
2003-10-31,16.920000,17.120001,16.900000,16.990000,9.609618,11152300
2003-11-03,17.320000,17.350000,17.090000,17.219999,9.739708,7681400
2003-11-04,17.170000,17.200001,16.980000,17.100000,9.671837,6963600
2003-11-05,16.870001,17.209999,16.850000,17.209999,9.734053,11350600
2003-11-06,17.230000,17.680000,17.209999,17.530001,9.915047,12841900
